,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
8560,"RESTAURANT,CHINESE,SESAME CHICK",293.0,14.33,26.88,15.98,0.0,0.7,14.25,2.41,0.0,482.0,1.09,59.0
8561,"SYRUPS,GRENADINE",268.0,0.0,66.91,46.55,0.0,0.0,0.0,0.0,0.0,27.0,0.05,0.0
8562,"BEVERAGES,FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",218.0,0.45,87.38,0.0,0.0,0.1,0.04,0.0,0.0,404.0,0.08,0.0
8563,"PECTIN,LIQUID",11.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
8564,"FROZ NOVLT,ICE CRM,VAN ICE CRM,LT,NO SUGAR ADDED,CHOC COATD",221.0,6.4,26.11,8.52,0.0,0.8,10.1,5.528,0.0,104.0,0.29,10.0
8565,"CREAMY DRSNG,MADE W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL",160.0,1.5,7.0,5.65,0.0,0.0,14.0,2.115,0.0,833.0,0.13,0.0
8566,"IMITATION CHS,AMERICAN OR CHEDDAR,LO CHOL",390.0,25.0,1.0,1.0,0.0,0.0,32.0,5.815,0.0,670.0,0.7,15.0
8567,"BABYFOOD,BANANA JUC W/LOFAT YOGURT",89.0,2.5,17.54,13.28,0.0,0.4,0.8,0.517,0.0,37.0,0.2,3.0
8568,"BABYFOOD,MXD FRUIT JUC W/LOFAT YOGURT",76.0,2.4,14.68,10.8,0.0,0.4,0.8,0.517,0.0,36.0,0.2,3.0
8569,"TURKEY HAM,SLICED,EX LN,PREPACKAGED OR DELI-SLICED",124.0,19.6,2.93,0.0,0.0,0.0,3.8,1.09,0.0,1038.0,1.35,67.0
8570,"BOLOGNA,BF&PORK,LOFAT",230.0,11.5,2.6,0.0,0.0,0.0,19.3,7.308,0.0,1108.0,0.66,39.0
8571,"MILK DSSRT,FRZ,MILK-FAT FREE,CHOC",167.0,4.3,37.7,37.7,0.0,0.0,1.0,0.597,0.0,97.0,0.04,0.0
8572,"WHIPPED TOPPING,FRZ,LOFAT",224.0,3.0,23.6,23.6,0.0,0.0,13.1,11.273,0.0,72.0,0.1,2.0
8573,"CREAM SUB,PDR,LT",431.0,1.9,73.4,73.4,0.0,0.0,15.7,3.8,0.0,229.0,0.03,0.0
8574,"SALAD DRSNG,PEPPERCORN DRSNG,COMM,REG",564.0,1.2,3.5,2.45,0.0,0.0,61.4,10.527,0.0,1103.0,0.35,49.0
8575,"MAYONNAISE,RED-CAL OR DIET,CHOL-FREE",333.0,0.9,6.7,4.2,0.0,0.0,33.3,4.618,0.0,733.0,0.0,0.0
8576,"GRANOLA BAR,SOFT,MILK CHOC COATD,PNUT BUTTER",536.0,9.6,54.1,23.63,0.0,3.8,31.2,17.065,0.0,193.0,1.45,12.0
8577,"SALAD DRSNG,ITALIAN DRSNG,RED CAL",200.0,0.3,6.7,1.94,0.0,0.2,20.0,2.88,0.0,1074.0,0.13,0.0
8578,"CREAM SUB,LIQ,LT",71.0,0.8,9.1,9.1,0.0,0.0,3.5,0.896,0.0,60.0,0.56,0.0
8579,"CANDIES,MARS SNACKFOOD US,M&M'S PNUT BUTTER CHOC CANDIES",529.0,10.16,56.89,47.15,0.0,4.0,29.32,18.485,0.0,213.0,1.06,7.0
8580,"BABYFOOD,APPL YOGURT DSSRT,STR",96.0,0.8,19.5,12.02,0.0,0.5,1.6,1.034,0.0,20.0,0.0,6.0
8581,"VEGETABLE OIL-BUTTER SPRD,RED CAL",465.0,0.0,0.0,0.0,0.0,0.0,53.0,17.88,0.0,581.0,0.04,54.0
8582,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,LT",86.0,2.1,13.2,3.6,0.0,0.0,2.7,0.628,0.0,939.0,0.14,10.0
8583,"CHEESE,MONTEREY,LOW FAT",313.0,28.2,0.7,0.56,0.0,0.0,21.6,14.04,0.0,781.0,0.72,65.0
8584,"CRMY DRSG,MDE W/ SOUR CRM AND/OR BTRMLK & OIL,RED CAL,FTFREE",107.0,1.4,20.0,5.35,0.0,0.0,2.7,0.494,0.0,897.0,0.25,0.0
8585,"CREAMY DRSNG,W/SOUR CRM AND/OR BTTRMLK&OIL,RED CAL,CHOL-FREE",140.0,1.0,16.0,3.28,0.0,0.0,8.0,1.355,0.0,932.0,0.26,0.0
8586,"BOLOGNA,BEEF,LOW FAT",204.0,11.8,5.2,0.0,0.0,0.0,14.8,5.464,0.0,821.0,1.0,44.0
8587,"SALAD DRSNG,FRENCH DRSNG,RED CAL",227.0,0.4,27.0,25.92,0.0,0.0,13.0,1.872,0.0,804.0,0.4,0.0
8588,"TURKEY&PORK SAUSAGE,FRSH,BULK,PATTY OR LINK,CKD",307.0,22.7,0.7,0.0,0.0,0.0,23.0,7.95,0.0,878.0,1.62,84.0
8589,"MAYONNAISE,MADE WITH TOFU",322.0,5.95,3.06,0.85,0.0,1.1,31.79,2.921,0.0,773.0,0.27,0.0
8590,"FRANKFURTER,BF,LO FAT",233.0,12.0,1.6,0.85,0.0,0.0,9.5,1.526,0.0,744.0,1.15,40.0
8591,"CANDIES,MARS SNACKFOOD US,TWIX CHOC FUDGE COOKIE BARS",550.0,7.3,56.0,53.0,0.0,3.0,33.3,4.962,0.0,266.0,1.31,6.0
8592,"YOGURT,FRZ,CHOC,NON-FAT MILK,W/LO CAL SWTNR",107.0,4.4,19.7,12.61,0.0,2.0,0.8,0.505,0.0,81.0,0.04,4.0
8593,"FROZEN YOGURTS,CHOC",127.0,3.0,21.6,19.24,0.0,2.3,3.6,2.272,0.0,63.0,0.46,13.0
8594,"FROZEN YOGURTS,FLAVORS OTHER THAN CHOC",127.0,3.0,21.6,19.92,0.0,0.0,3.6,2.326,0.0,63.0,0.46,13.0
8595,"MILK,BTTRMLK,FLUID,CULTURED,RED FAT",56.0,4.1,5.3,5.3,0.0,0.0,2.0,1.242,0.0,105.0,0.06,8.0
8596,"PORK SAUSAGE RICE LINKS,BROWN&SERVE,CKD",407.0,13.7,2.36,0.0,0.0,0.0,37.63,12.825,0.0,689.0,1.12,66.0
8597,"SALAD DRSNG,BLUE OR ROQUEFORT CHS DRSNG,FAT-FREE",115.0,1.52,25.6,7.44,0.0,1.8,1.01,0.45,0.0,814.0,0.12,2.0
8598,"SALAD DRSNG,MAYONNAISE-LIKE,FAT-FREE",84.0,0.2,15.5,10.3,0.0,1.9,2.7,0.6,0.0,788.0,0.12,9.0
8599,"CANDIES,MARS SNACKFOOD US,MILKY WAY MIDNIGHT BAR",443.0,3.2,71.22,57.81,0.0,2.9,17.5,11.474,0.0,168.0,1.2,10.0
8600,PAPAD,371.0,25.56,59.87,0.0,0.0,18.6,3.25,1.084,0.0,1745.0,7.8,4.0
8601,"RICE CAKE,CRACKER (INCL HAIN MINI RICE CAKES)",392.0,7.1,81.1,0.88,0.0,4.2,4.3,0.875,0.0,71.0,1.49,0.0
8602,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,FAT-FREE",148.0,22.5,13.4,9.95,0.0,0.0,0.8,0.504,0.0,1528.0,0.28,11.0
8603,"CANDIES,MARS SNACKFOOD US,M&M'S ALMOND CHOC CANDIES",522.0,7.53,60.5,49.22,0.0,5.6,27.76,9.435,0.0,45.0,1.73,8.0
8604,"SALAD DRSNG,COLESLAW DRSNG,RED FAT",329.0,0.0,40.0,38.73,0.0,0.4,20.0,2.98,0.0,1600.0,0.26,25.0
8605,"OIL,FLAXSEED,COLD PRESSED",884.0,0.11,0.0,0.0,0.0,0.0,99.98,8.976,0.0,0.0,0.0,0.0
8606,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,LACTOSE RED",74.0,12.4,3.2,2.6,0.0,0.6,1.0,0.64,0.0,220.0,0.14,4.0
8607,"CEREALS RTE,FRSTD OAT CRL W/MARSHMALLOWS",400.0,7.1,84.7,36.13,0.0,4.3,3.33,0.62,0.0,533.0,15.0,0.0
8608,"CEREALS RTE,WEETABIX WHL GRAIN CRL",371.0,11.43,81.5,5.71,0.0,11.4,2.86,0.48,0.0,371.0,12.86,0.0
8609,"CEREALS RTE,POST,HONEY BUNCHES OF OATS,W/ ALMONDS",409.0,7.7,79.6,20.0,0.0,5.5,7.3,0.8,0.0,417.0,33.8,0.0
8610,"MARGARINE-LIKE,VEG OIL SPRD,STK OR TUB,SWTND",534.0,0.0,16.7,16.7,0.0,0.0,52.0,8.35,0.0,542.0,0.0,0.0
8611,"CHEESE PRODUCT,PAST PROCESS,CHEDDAR,RED FAT",240.0,17.6,10.6,8.02,0.0,0.0,14.1,8.85,0.0,1587.0,0.2,53.0
8612,"SNACKS,POPCORN,HOME-PREPARED,OIL-POPPED,UNSALTED",500.0,9.0,58.1,0.54,0.0,10.0,28.1,5.05,0.0,3.0,2.78,0.0
8613,"CEREALS RTE,POST,GREAT GRAINS CRUNCHY PECAN CRL",403.0,9.0,73.0,15.4,0.0,9.7,10.5,1.0,0.0,287.0,17.3,0.0
8614,"CEREALS RTE,POST,GREAT GRAINS,RAISIN,DATE & PECAN",378.0,7.9,74.3,24.1,0.0,9.3,7.1,0.8,0.0,247.0,16.4,0.0
8615,"BABYFOOD,JUC,APPLE-SWEET POTATO",48.0,0.3,11.4,9.6,0.0,0.5,0.1,0.03,0.0,5.0,0.3,0.0
8616,"BABYFOOD,JUC,ORANGE-CARROT",43.0,0.5,9.9,8.4,0.0,0.4,0.1,0.01,0.0,10.0,0.2,0.0
8617,"BEVERAGES,ORANGE JUC DRK",54.0,0.2,13.41,9.36,0.0,0.2,0.0,0.0,0.0,2.0,0.11,0.0
8618,"GRANOLA BAR,W/COCNT,CHOC COATD",531.0,5.2,55.2,34.27,0.0,6.2,32.2,22.72,0.0,152.0,1.75,0.0
8619,"BABYFOOD,VEG&BROWN RICE,STR",69.0,1.9,12.1,2.39,0.0,1.1,1.5,0.14,0.0,14.0,0.4,0.0
8620,"BABYFOOD,PEAS&BROWN RICE",64.0,3.4,11.49,2.89,0.0,2.5,0.5,0.1,0.0,6.0,1.5,0.0
8621,"FRANKFURTER,MEAT & POULTRY,LO FAT",121.0,15.5,8.4,0.0,0.0,0.1,2.8,0.97,0.0,983.0,0.91,44.0
8622,"GUMS,SD GUMS (INCL LOCUST BEAN,GUAR)",332.0,4.6,77.3,0.0,0.0,77.3,0.5,0.06,0.0,125.0,0.0,0.0
8623,"POTATO CHIPS,WHITE,RESTRUCTURED,BKD",469.0,5.0,71.4,5.01,0.0,4.8,18.2,2.631,0.0,554.0,0.8,0.0
8624,"BABYFOOD,BKD PRODUCT,FINGER SNACKS CRL FORT",421.0,6.4,76.68,28.0,0.0,2.3,9.9,1.646,0.0,214.0,22.5,0.0
8625,"BABYFOOD,CRL,BROWN RICE,DRY,INST",406.0,8.7,85.98,0.72,0.0,6.5,3.0,0.61,0.0,12.0,47.6,0.0
8626,"BABYFOOD,GRN BNS&TURKEY,STR",51.0,4.1,5.35,1.39,0.0,1.4,1.5,0.5,0.0,11.0,0.7,11.0
8627,"OIL,CORN AND CANOLA",884.0,0.0,0.0,0.0,0.0,0.0,100.0,8.026,0.0,0.0,0.0,0.0
8628,"MILK,FLUID,NONFAT,CA FORT (FAT FREE OR SKIM)",35.0,3.4,4.85,4.85,0.0,0.0,0.18,0.117,0.0,52.0,0.04,2.0
8629,"PEANUT BUTTER,RED NA",590.0,24.0,21.83,9.29,0.0,6.6,49.9,7.716,0.0,203.0,1.9,0.0
8630,"CEREALS RTE,POST GREAT GRAINS BANANA NUT CRUNCH",390.0,9.8,70.9,17.5,0.0,11.2,8.8,1.1,0.0,238.0,28.0,0.0
8631,"CHEESE,MUENSTER,LOW FAT",271.0,24.7,3.5,3.5,0.0,0.0,17.6,10.95,0.0,600.0,0.41,63.0
8632,"CHEESE,MOZZARELLA,NON-FAT",141.0,31.7,3.5,1.48,0.0,1.8,0.0,0.0,0.0,743.0,0.31,18.0
8633,"MARGARINE-LIKE,BUTTER-MARGARINE BLEND,80% FAT,STK,WO/ SALT",718.0,0.9,0.6,0.0,0.0,0.0,80.7,26.904,0.0,28.0,0.09,88.0
8634,"MARGARINE-LIKE,VEG OIL-BUTTER SPRD,RED CAL,TUB,W/ SALT",450.0,1.0,1.0,0.0,0.0,0.0,50.0,16.669,0.0,607.0,0.09,71.0
8635,"BABYFOOD,CARROTS,TODDLER",26.0,0.6,5.23,2.5,0.0,2.3,0.3,0.052,0.0,48.0,0.2,0.0
8636,"BABYFOOD,DSSRT,BANANA PUDD,STR",68.0,1.0,14.14,10.55,0.0,0.8,0.8,0.264,0.0,54.0,0.3,29.0
8637,"BABYFOOD,FRUIT,TUTTI FRUTTI,STR",66.0,0.4,15.48,9.29,0.0,0.6,0.3,0.087,0.0,25.0,0.2,15.0
8638,"BABYFOOD,FRUIT,TUTTI FRUTTI,JR",69.0,0.4,16.0,9.41,0.0,0.4,0.4,0.11,0.0,17.0,0.3,15.0
8639,"BABYFOOD,DINNER,CHICK&RICE",51.0,1.6,9.2,0.55,0.0,1.1,0.9,0.211,0.0,25.0,0.2,10.0
8640,"SALAD DRSNG,CAESAR DRSNG,REG",542.0,2.17,3.3,2.81,0.0,0.5,57.85,8.789,0.0,1209.0,1.08,39.0
8641,"SALAD DRESSING,COLESLAW",390.0,0.9,23.8,20.11,0.0,0.1,33.4,4.9,0.0,710.0,0.2,26.0
8642,"SALAD DRSNG,GRN GODDESS,REG",427.0,1.9,7.36,6.67,0.0,0.1,43.33,5.978,0.0,867.0,0.35,40.0
8643,"SALAD DRSNG,SWT&SOUR",15.0,0.1,3.7,3.7,0.0,0.0,0.0,0.0,0.0,208.0,0.04,0.0
8644,"SALAD DRSNG,BLUE OR ROQUEFORT CHS,LO CAL",99.0,5.1,2.9,2.82,0.0,0.0,7.2,2.575,0.0,939.0,0.5,1.0
8645,"SALAD DRSNG,CAESAR,LO CAL",110.0,0.3,18.6,16.32,0.0,0.1,4.4,0.703,0.0,1148.0,0.18,2.0
8646,"SYRUPS,SUGAR FREE",52.0,0.8,12.13,0.01,0.0,0.7,0.0,0.0,0.0,210.0,0.0,0.0
8647,"JELLIES,NO SUGAR (WITH NA SACCHARIN),ANY FLAVORS",121.0,0.55,29.6,3.39,0.0,2.2,0.0,0.0,0.0,3.0,0.15,0.0
8648,"JAMS & PRESERVES,NO SUGAR (WITH NA SACCHARIN),ANY FLAVOR",132.0,0.3,53.42,37.81,0.0,2.5,0.3,0.016,0.0,0.0,0.4,0.0
8649,"CANDIES,CHOC COVERED,CARAMEL W/NUTS",470.0,9.5,60.67,41.35,0.0,4.3,21.0,4.657,0.0,156.0,1.7,0.0
8650,"CANDIES,NOUGAT,W/ ALMONDS",398.0,3.33,92.39,44.97,0.0,3.3,1.67,1.667,0.0,33.0,0.59,0.0
8651,"CANDIES,GUM DROPS,NO SUGAR OR LO CAL (SORBITOL)",354.0,0.0,88.1,70.0,0.0,0.0,0.2,0.034,0.0,7.0,0.0,0.0
8652,"CANDIES,HARD,DIETETIC OR LO CAL (SORBITOL)",394.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8653,"CANDIES,CHOC COVERED,LO SUGAR OR LO CAL",590.0,12.39,37.68,14.63,0.0,3.5,43.27,21.723,0.0,111.0,1.45,22.0
8654,"CHEWING GUM,SUGARLESS",268.0,0.0,94.8,0.0,0.0,2.4,0.4,0.058,0.0,7.0,0.0,0.0
8655,"FLUID REPLCMNT,ELECTROLYTE SOLN (INCLUDE PEDIALYTE)",10.0,0.0,2.45,2.45,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0
8656,"BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC",329.0,23.5,52.9,51.3,0.0,1.6,2.6,2.059,0.0,780.0,7.7,14.0
8657,"PIE FILLINGS,CHERRY,LO CAL",53.0,0.82,11.98,9.15,0.0,1.2,0.16,0.0,0.0,12.0,0.33,0.0
8658,"BREAKFAST BARS,OATS,SUGAR,RAISINS,COCNT (INCL GRANOLA BAR)",464.0,9.8,66.7,27.52,0.0,3.1,17.6,12.69,0.0,251.0,3.18,0.0
8659,"PRETZELS,SOFT",338.0,8.2,69.39,0.25,0.0,1.7,3.1,0.695,0.0,545.0,3.92,0.0
8660,"BEANS,CHILI,BARBECUE,RANCH STYLE,CKD",97.0,5.0,16.9,5.25,0.0,4.2,1.0,0.145,0.0,725.0,1.86,0.0
8661,"VERMICELLI,MADE FROM SOY",331.0,0.1,82.32,17.44,0.0,3.9,0.1,0.014,0.0,4.0,1.81,0.0
8662,"BEANS,LIQ FROM STWD KIDNEY BNS",47.0,1.8,2.8,0.0,0.0,0.1,3.2,1.174,0.0,2.0,1.96,4.0
8663,"CHICKEN,MEATLESS",224.0,23.64,3.64,0.0,0.0,3.6,12.73,1.534,0.0,709.0,3.27,0.0
8664,"FRANKFURTER,MEATLESS",233.0,19.61,7.7,0.0,0.0,3.9,13.73,1.653,0.0,471.0,1.41,0.0
8665,"LUNCHEON SLICES,MEATLESS",189.0,17.78,4.44,2.22,0.0,1.1,11.11,1.338,0.0,711.0,1.8,0.0
8666,"MEATBALLS,MEATLESS",197.0,21.0,8.0,1.25,0.0,4.6,9.0,1.425,0.0,550.0,2.16,0.0
8667,VEGETARIAN FILLETS,290.0,23.0,9.0,0.8,0.0,6.1,18.0,2.849,0.0,490.0,2.0,0.0
8668,"SANDWICH SPREAD,MEATLESS",149.0,8.0,9.0,1.9,0.0,3.3,9.0,1.425,0.0,630.0,1.5,0.0
8669,VEGETARIAN MEATLOAF OR PATTIES,197.0,21.0,8.0,1.2,0.0,4.6,9.0,1.425,0.0,550.0,2.1,0.0
8670,"RADISHES,HAWAIIAN STYLE,PICKLED",28.0,1.1,5.2,2.0,0.0,2.2,0.3,0.092,0.0,789.0,0.23,0.0
8671,"CABBAGE,JAPANESE STYLE,FRSH,PICKLED",30.0,1.6,5.67,1.3,0.0,3.1,0.1,0.013,0.0,277.0,0.49,0.0
8672,"CABBAGE,MUSTARD,SALTED",28.0,1.1,5.63,1.4,0.0,3.1,0.1,0.013,0.0,717.0,0.7,0.0
8673,"EGGPLANT,PICKLED",49.0,0.9,9.77,4.8,0.0,2.5,0.7,0.14,0.0,1674.0,0.77,0.0
8674,"ALCOHOLIC BEV,WINE,COOKING",50.0,0.5,6.3,1.55,0.0,0.0,0.0,0.0,0.0,626.0,0.4,0.0
8675,"ALCOHOLIC BEV,WINE,LT",49.0,0.07,1.17,1.15,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0
8676,"SWEETENERS,TABLETOP,SACCHARIN (SODIUM SACCHARIN)",360.0,0.94,89.11,85.19,0.0,0.0,0.0,0.0,0.0,428.0,0.04,0.0
8677,"BEVERAGE,INST BRKFST PDR,CHOC,NOT RECON",353.0,19.9,66.2,65.8,0.0,0.4,1.4,0.56,0.0,385.0,12.82,12.0
8678,"BACON BITS,MEATLESS",476.0,32.0,28.6,0.0,0.0,10.2,25.9,4.055,0.0,1770.0,0.72,0.0
8679,"BUTTER REPLCMNT,WO/FAT,PDR",373.0,2.0,89.0,5.3,0.0,0.0,1.0,0.589,0.0,1200.0,2.0,2.0
8680,"SALAD DRSNG,BTTRMLK,LITE",202.0,1.25,21.33,3.77,0.0,1.1,12.42,1.25,0.0,1120.0,0.69,16.0
8681,"SWEETENERS,TABLETOP,FRUCTOSE,DRY,PDR",368.0,0.0,100.0,92.7,0.0,0.0,0.0,0.0,0.0,12.0,0.1,0.0
8682,"TOMATO SAU,CND,NO SALT ADDED",24.0,1.2,5.31,3.56,0.0,1.5,0.3,0.041,0.0,11.0,0.96,0.0
8683,"CEREALS RTE,ALPEN",352.0,11.2,75.7,20.0,0.0,9.1,3.3,0.496,0.0,27.0,3.0,0.0
8684,"CEREALS RTE,FAMILIA",388.0,9.5,73.8,23.2,0.0,8.5,6.3,0.711,0.0,8.0,2.78,0.0
8685,"CEREALS RTE,WHEAT&BRAN,PRESWEETENED W/NUTS&FRUITS",385.0,7.1,76.2,23.6,0.0,9.7,5.6,0.8,0.0,245.0,9.82,0.0
8686,"BEVERAGE,INST BRKFST PDR,CHOC,SUGAR-FREE,NOT RECON",358.0,35.8,41.0,39.0,0.0,2.0,5.1,2.162,0.0,717.0,2.3,44.0
8687,"YOGURT,FRUIT VAR,NON-FAT",95.0,4.4,19.0,19.0,0.0,0.0,0.2,0.119,0.0,58.0,0.07,2.0
8688,"WHIPPED CRM SUB,DIETETIC,MADE FROM PDR MIX",100.0,0.9,10.6,10.6,0.0,0.0,6.0,3.186,0.0,106.0,0.01,0.0
8689,"FROZEN NOVELTIES,ICE CRM TYPE,SUNDAE,PREPACKAGED",185.0,4.3,29.4,20.74,0.0,0.3,6.0,3.09,0.0,95.0,0.25,13.0
8690,"CHEESE,COTTAGE,W/VEG",95.0,10.9,3.0,0.37,0.0,0.1,4.2,2.646,0.0,403.0,0.1,14.0
8691,"CHEESE,CREAM,LOW FAT",201.0,7.85,8.13,5.82,0.0,0.0,15.28,9.098,0.0,359.0,0.17,54.0
8692,"CHEESE,PAST PROCESS,AMERICAN,LOFAT",180.0,24.6,3.5,0.59,0.0,0.0,7.0,4.41,0.0,1789.0,0.43,35.0
8693,"CHEESE SPRD,CRM CHS BASE",295.0,7.1,3.5,3.5,0.0,0.0,28.6,18.02,0.0,436.0,1.13,90.0
8694,"CHEESE,AMERICAN CHEDDAR,IMITN",239.0,16.7,11.6,7.74,0.0,0.0,14.0,8.79,0.0,1345.0,0.33,36.0
8695,"QUAIL,COOKED,TOTAL EDIBLE",227.0,25.1,0.0,0.0,0.0,0.0,14.1,3.955,0.0,52.0,4.43,86.0
8696,"PHEASANT,CKD,TOTAL EDIBLE",239.0,32.4,0.0,0.0,0.0,0.0,12.1,3.908,0.0,43.0,1.43,89.0
8697,"EGGS,SCRMBLD,FRZ MIXTURE",131.0,13.1,7.5,7.5,0.0,0.0,5.6,1.052,0.0,162.0,0.23,277.0
8698,"DOVE,CKD (INCL SQUAB)",213.0,23.9,0.0,0.0,0.0,0.0,13.0,3.739,0.0,57.0,5.91,116.0
8699,"PORK,ORIENTAL STYLE,DEHYD",615.0,11.8,1.4,0.0,0.0,0.0,62.4,23.056,0.0,685.0,0.5,67.0
8700,"SOYBEAN,CURD CHEESE",151.0,12.5,6.9,1.6,0.0,0.0,8.1,1.172,0.0,20.0,5.6,0.0
8701,"POTATOES,CND,DRND SOL,NO SALT",62.0,1.4,13.6,0.59,0.0,2.4,0.2,0.051,0.0,5.0,1.26,0.0
8702,"VEGETABLES,MXD (CORN,LIMA BNS,PEAS,GRN BNS,CRRT) CND,NO SALT",37.0,1.4,7.31,2.41,0.0,3.1,0.2,0.039,0.0,26.0,0.65,0.0
8703,"PORK,CURED,HAM,BNLESS,LO NA,EX LN & REG,RSTD",165.0,22.0,0.5,0.0,0.0,0.0,7.7,2.624,0.0,969.0,1.4,57.0
8704,"PORK,CURED,HAM,LO NA,LN & FAT,CKD",172.0,22.3,0.3,0.0,0.0,0.0,8.3,2.781,0.0,969.0,1.37,58.0
8705,"PORK,CURED,HAM,BNLESS,LO NA,EX LN (APPROXIMATLY 5% FAT),RSTD",145.0,20.9,1.5,0.0,0.0,0.0,5.5,1.801,0.0,969.0,1.48,53.0
8706,"SALAD DRSNG,MAYO & MAYONNAISE-TYPE,LO CAL",263.0,0.9,23.9,4.34,0.0,0.0,19.0,2.962,0.0,837.0,0.26,26.0
8707,"SALAD DRSNG,BACON&TOMATO",326.0,1.8,2.0,2.0,0.0,0.2,35.0,5.435,0.0,905.0,0.27,4.0
8708,"CHEESE,PARMESAN,LO NA",451.0,41.6,3.7,0.85,0.0,0.0,29.99,19.051,0.0,63.0,0.95,79.0
8709,"JAMS,PRESERVES,MARMALADE,RED SUGAR",151.0,0.0,37.6,29.41,0.0,1.5,0.1,0.005,0.0,0.0,0.0,0.0
8710,"BEVER,FRUIT-FLAV DRK,PDR,W/ HI VIT C W/ OTHER ADD VIT,LO CAL",227.0,0.25,91.0,0.0,0.0,2.2,0.16,0.01,0.0,14.0,0.08,0.0
8711,"FROZEN NOVELTIES,JUC TYPE,ORANGE",95.0,0.5,23.17,19.99,0.0,0.1,0.0,0.0,0.0,8.0,0.47,0.0
8712,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,NO NA",72.0,12.4,2.7,2.7,0.0,0.0,1.0,0.632,0.0,13.0,0.14,4.0
8713,"MAYONNAISE,LO NA,LO CAL OR DIET",231.0,0.3,16.0,4.2,0.0,0.0,19.2,3.3,0.0,110.0,0.0,24.0
8714,"SNACKS,TORTILLA CHIPS,UNSALTED,WHITE CORN",503.0,7.79,65.32,1.0,0.0,5.3,23.36,2.458,0.0,15.0,2.32,0.0
8715,"TOMATO&VEG JUC,LO NA",22.0,0.6,4.59,3.28,0.0,0.8,0.1,0.014,0.0,58.0,0.42,0.0
8716,"TURKEY,WING,SMOKED,CKD,W/SKN,BONE REMOVED",221.0,27.4,0.0,0.0,0.0,0.0,12.41,3.383,0.0,996.0,1.46,81.0
8717,"TURKEY,DRUMSTK,SMOKED,CKD,W/SKN,BONE REMOVED",208.0,27.9,0.0,0.0,0.0,0.0,9.8,3.054,0.0,996.0,2.3,85.0
8718,"BEVERAGES,CHOCOLATE-FLAVORED DRK,WHEY & MILK BSD",49.0,0.64,10.68,8.68,0.0,0.6,0.4,0.31,0.0,91.0,0.33,0.0
8719,"BABYFOOD,DINNER,CHICK&NOODLE W/VEG,TODD",66.0,3.8,8.89,0.82,0.0,0.6,1.7,0.461,0.0,194.0,0.4,28.0
8720,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD,RED NA",541.0,37.04,1.43,0.0,0.0,0.0,41.78,13.739,0.0,1030.0,1.44,110.0
8721,"CHEESE,PAST PROCESS,SWISS,LOFAT",165.0,25.5,4.3,1.35,0.0,0.0,5.1,3.303,0.0,1430.0,0.43,35.0
8722,"CRANBERRY JUC,UNSWTND",46.0,0.39,12.2,12.1,0.0,0.1,0.13,0.01,0.0,2.0,0.25,0.0
8723,"BEEF,BOLOGNA,RED NA",310.0,11.7,2.0,0.0,0.0,0.0,28.4,11.676,0.0,682.0,1.4,56.0
8724,"TURNIP GRNS,CND,NO SALT",19.0,1.36,2.81,0.42,0.0,1.3,0.3,0.07,0.0,29.0,1.51,0.0
8725,"TURKEY,LT OR DK MEAT,SMOKED,CKD,W/SKN,BONE REMOVED",208.0,28.1,0.0,0.0,0.0,0.0,9.7,2.831,0.0,996.0,1.79,82.0
8726,"TURKEY,LT OR DK MEAT,SMOKED,CKD,SKN & BONE REMOVED",170.0,29.3,0.0,0.0,0.0,0.0,5.0,1.65,0.0,996.0,1.78,76.0
8727,"HEARTS OF PALM,RAW",115.0,2.7,25.61,17.16,0.0,1.5,0.2,0.046,0.0,14.0,1.69,0.0
8728,"CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE",339.0,10.93,80.65,0.75,0.0,14.7,2.06,0.43,0.0,0.0,3.87,0.0
8729,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT,W/VEG",67.0,10.9,3.0,3.0,0.0,0.0,1.0,0.619,0.0,403.0,0.1,3.0
8730,"CHEESE,PAST PROCESS,CHEDDAR OR AMERICAN,LO NA",376.0,22.2,1.6,0.45,0.0,0.0,31.19,19.651,0.0,7.0,0.39,94.0
8731,"BEVERAGES,COFFEE,INST,W/ WHTNR,RED CAL",509.0,1.96,59.94,59.0,0.0,0.5,29.1,25.128,0.0,0.0,0.06,0.0
