,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
8365,"CORN,DRIED (NAVAJO)",386,9.88,5.22,74.93,,5.38,1.92,13,0.82,,0,0
8366,"CORN,WHITE,STMD (NAVAJO)",386,9.72,5.18,75.2,16.6,6.47,2.29,4,0.83,,0,0
8367,"CORNMEAL,WHITE (NAVAJO)",398,10.99,5.04,77.14,10.4,1.46,3.79,4,0.853,,0,0
8368,"CORNMEAL,YEL (NAVAJO)",384,9.85,5.88,72.9,9.4,1.56,2.99,4,1.043,,0,0
8369,"SQUASH,INDIAN,RAW (NAVAJO)",26,0.52,0.2,5.64,,3.54,0.17,20,,,0,0
8370,"SQUASH,INDIAN,CKD,BLD (NAVAJO)",16,0.31,0.15,3.22,1.5,2.02,,,,,0,0
8371,"BREAD,KNEEL DOWN (NAVAJO)",195,4.29,2.21,39.47,,3.74,1.11,126,0.353,,0,0
8372,"MUTTON,CKD,RSTD (NAVAJO)",234,33.43,11.09,0.08,,,4.76,135,5.142,109,0,0
8373,"FRYBREAD,MADE W/ LARD (NAVAJO)",330,6.69,12.22,48.26,,2.03,4.04,329,4.621,7,0,0
8374,"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",237,7.28,0.95,49.94,2.4,2.75,3.81,482,0.296,,0,0
8375,"STEW,DUMPLING W/ MUTTON (NAVAJO)",101,8.71,3.78,8.03,,0.21,1.79,46,1.709,28,0,0
8376,"STEW,HOMINY W/ MUTTON (NAVAJO)",83,6.71,2.06,9.38,2,0.11,0.81,45,0.733,13,0,0
8377,"STEW,MUTTON,CORN,SQUASH (NAVAJO)",103,8.62,4.34,7.27,1.7,0.61,1.21,49,1.735,43,0,0
8378,TAMALES (NAVAJO),153,6.28,6.12,18.12,3.1,0.99,1.22,427,2.396,17,0,0
8379,"STEW,STMD CORN (NAVAJO)",112,8.82,3.75,10.8,2.3,0.51,1.1,104,1.603,,0,0
8380,"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)",116,20.53,2.92,1.81,0,0,0.27,79,0.726,72,0,0
8381,"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)",140,22.56,5.57,0,0,0,0.55,58,0.904,58,0,0
8382,"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)",153,21.94,7.28,0,0,0,0.53,60,1.007,64,0,0
8383,"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)",116,20.69,3.67,0,0,0,0.56,59,0.547,59,0,0
8384,"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",187,20.25,11.73,0,0,0,0.79,48,1.87,61,0,0
8385,"SALMONBERRIES,RAW (ALASKA NATIVE)",47,0.85,0.33,10.05,1.9,3.66,0.4,14,,,0,0
8386,"BLUEBERRIES,WILD,RAW (ALASKA NATIVE)",61,1.22,0.76,12.31,2.6,6.46,0.37,6,,,0,0
8387,"OIL,SPOTTED SEAL (ALASKA NATIVE)",894,0,99.32,0,0,0,0,0,14.74,,0,0
8388,"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)",161,27.31,5.76,0,0,0,1.9,390,0.92,69,0,0
8389,"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",104,14.66,2.88,4.89,0,0,5.95,160,0.496,439,0,0
8390,"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",255,52.06,5.23,0,0,0,11,390,1.55,141,0,0
8391,"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",271,59.38,3.67,0,0,0,11,950,1.586,164,0,0
8392,"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",122,22.63,3.37,0,0,0,4.1,52,1.27,81,0,0
8393,"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",367,35.31,25.08,0,0,0,17,120,3.92,64,0,0
8394,"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",371,62.44,13.44,0,0,0,4.1,200,2.85,266,0,0
8395,"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",206,35.19,7.26,0,0,0,1.5,600,1.48,93,0,0
8396,"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",141,24.5,4.75,0,0,0,0.49,460,0.8,68,0,0
8397,"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",209,23.19,12.95,0,0,0,0.55,870,2.44,67,0,0
8398,"FISH,SHEEFISH,RAW (ALASKA NATIVE)",115,22.25,2.84,0,0,0,0.5,52,0.49,56,0,0
8399,"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",186,23.63,10.17,0,0,0,17,57,,121,0,0
8400,"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",378,62.09,14.38,0,0,0,2.2,190,2.395,214,0,0
8401,"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",143,29.45,2.8,0,,0,9.06,56,1.138,70,0,0
8402,"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",97,20.14,1.8,0,0,0,7.17,49,0.706,,0,0
8403,"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",97,21.44,1.3,0,,,2.61,43,0.418,,0,0
8404,"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",270,62.38,2.31,0,,0,33,130,,,0,0
8405,"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",146,32.51,1.8,0,,,3.76,41,0.595,82,0,0
8406,"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",98,19.74,2.1,0,0,0,2.27,43,0.828,,0,0
8407,"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",148,30.56,2.85,0,0,0,2.68,50,1.125,63,0,0
8408,"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",156,2.89,0.98,33.88,17,14.22,0.4,2,,,0,0
8409,"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",382,77.27,8.06,0,0,0,2.96,2850,0.829,227,0,0
8410,"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",159,21.11,8.26,0,0,0,0.64,118,1.53,59,0,0
8411,ACORN STEW (APACHE),95,6.81,3.47,9.22,0.7,0.34,1,130,1.28,20,0,0
8412,"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",419,14.48,10.64,66.27,20.5,21.32,2.61,4,1.974,,0,0
8413,"SMELT,DRIED (ALASKA NATIVE)",386,56.19,17.9,0,0,0,5.4,420,3.59,249,0,0
8414,"FRYBREAD,MADE W/ LARD (APACHE)",309,8.38,10.14,46.01,1.7,1.54,3.43,671,3.631,4,0,0
8415,CORNED BF & POTATOES IN TORTILLA (APACHE),224,7.91,8.31,29.35,1.5,1.79,1.8,511,3.366,11,0,0
8416,"TENNIS BREAD,PLN (APACHE)",258,9,1.05,53.26,2.6,3.01,3.4,810,0.27,,0,0
8417,"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",113,22.13,2.73,0,0,0,0.36,86,0.498,75,0,0
8418,"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",345,60.62,11.43,0,0,0,1.06,51,2.593,155,0,0
8419,"AGAVE,RAW (SOUTHWEST)",68,0.52,0.15,16.23,6.6,2.58,1.8,14,,0,0,0
8420,"AGAVE,CKD (SOUTHWEST)",135,0.99,0.29,32,10.6,20.87,3.55,13,,0,0,0
8421,"AGAVE,DRIED (SOUTHWEST)",341,1.71,0.69,81.98,15.6,50.7,3.64,14,,0,0,0
8422,"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",25,1.18,0,5.14,4.5,0.22,0.91,109,,,0,0
8423,"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",47,4.21,0.28,6.96,6.3,,1.16,7,,,0,0
8424,"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",48,4.06,0.16,7.47,5.2,,1.15,4,,,0,0
8425,"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",42,0.12,0.11,10.17,5.3,1.02,0.2,4,,,0,0
8426,"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",91,0.39,0.31,21.57,,,,,,,0,0
8427,"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",156,2.62,0.36,35.67,8,0.82,1.27,5,,,0,0
8428,"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",129,1.64,0.32,29.99,7.2,4.74,0.95,4,,,0,0
8429,"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",62,1.12,0.28,13.85,7.5,5.54,0.64,4,,,0,0
8430,"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",162,1.6,0.34,38.22,24.1,2.58,1.06,4,,,0,0
8431,"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",162,3.04,1.69,33.62,20,9.37,0.69,5,,,0,0
8432,"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",42,2.71,0.11,7.49,6.9,0.25,1.64,4,,,0,0
8433,"PLUMS,WILD (NORTHERN PLAINS INDIANS)",91,0.43,0.17,21.95,6,10.61,0.17,4,,,0,0
8434,"PINON NUTS,RSTD (NAVAJO)",541,7.41,34.08,51.06,43.4,,3.53,310,3.21,,0,0
8435,"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",159,28.81,4.82,0,0,0,4.8,45,1.88,107,0,0
8436,"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470,9,43.5,10.5,,,0.2,24,8.6,26,0,0
8437,"SEA LION,STELLER,LIVER (ALASKA NATIVE)",137,22.9,5,0,,,9,88,1.3,359,0,0
8438,"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",93,18.1,1.7,1.4,,,7,231,0.3,390,0,0
8439,"SEA LION,STELLER,HEART (ALASKA NATIVE)",102,17,3.3,1,,,6.7,115,,,0,0
8440,"SEA LION,STELLER,MEAT (ALASKA NATIVE)",120,25.85,1.88,0,,,11.48,62,,64,0,0
8441,"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",242,22.1,14.65,5.55,,,9.55,80,2.9,66,0,0
8442,"SEA LION,STELLER,FAT (ALASKA NATIVE)",850,0.9,94,0,,,,,,95,0,0
8443,"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",361,7.9,1.07,80.02,19.2,0.43,1.47,25,0.147,0,0,0
8444,"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",628,14.89,52.99,22.98,9.8,,3.12,2,,,0,0
8445,"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",390,9.06,7.16,72.22,9.2,1.6,6.11,60,0.819,,0,0
8446,"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",34,0.69,0.35,7.06,2.3,0,1.21,10,0.041,0,0,0
8447,"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",32,1.42,0.54,5.38,1.5,0,0.37,45,0.085,0,0,0
8448,"TAMALES,MASA & PORK FILLING (HOPI)",168,13.19,4.7,18.28,3.3,1.57,0.66,298,1.383,27,0,0
8449,"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",2,0.12,0.2,0,,,0.03,27,,,0,0
8450,"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276,7.83,1.4,58.12,3.4,2.97,2.89,663,0.287,,0,0
8451,"BREAD,BLUE CORN,SOMIVIKI (HOPI)",186,3.1,1.53,39.84,3.6,12.94,1.58,9,0.289,,0,0
8452,"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189,26.85,9.08,0,,0,2.07,604,3.477,79,0,0
8453,"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323,12.31,18.9,25.96,2.6,1.07,1.03,838,3.366,86,0,0
8454,"APPLEBEE'S,FRENCH FR",290,3.31,13.17,39.5,3.9,0,1.01,618,2.333,1,0,0
8455,"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143,5.01,4.34,21.08,1.3,3.7,0.84,288,1.312,7,0,0
8456,"APPLEBEE'S,MOZZARELLA STKS",316,14.87,18.37,22.87,2.1,2.8,0.43,838,6.73,33,0,0
8457,"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296,19.25,16.15,18.36,1.2,0.39,0.9,763,2.852,51,0,0
8458,"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED",302,11.87,19.02,20.87,,,0.53,1210,3.501,89,0,0
8459,"T.G.I. FRIDAY'S,FRENCH FR",296,3.74,14.82,36.9,4.1,0,0.98,409,2.6,1,0,0
8460,"T.G.I. FRIDAY'S, fried mozzarella",333,15.82,18.76,25.33,2.2,1.45,0.59,738,7.172,43,0,0
8461,"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU",121,5.03,3.45,17.4,1,1.65,0.53,482,1.63,8,0,0
8462,"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU",330,18.11,20.78,17.72,0.9,0.34,0.79,792,3.916,44,0,0
8463,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196,31.02,7.83,0.47,,0.46,2.87,232,2.451,95,0,0
8464,"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",325,14.75,18.33,25.14,2,2.36,0.62,861,6.848,36,0,0
8465,"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK",195,29.8,8.48,0,,0.55,2.57,339,3.143,87,0,0
8466,"RESTAURANT,FAMILY STYLE,FRENCH FR",289,3.49,14.04,37.2,3.9,0.28,0.91,357,2.489,1,0,0
8467,"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU",307,18.68,17.45,18.77,1.1,0.33,0.76,809,3.199,46,0,0
8468,"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",308,12.67,18.67,22.29,1.5,0.91,1.16,1125,3.361,87,0,0
8469,"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",151,5.42,6.06,18.8,1.1,3.09,0.68,361,2.147,10,0,0
8470,"APPLEBEE'S,FISH,HAND BATTERED",202,13.23,9.14,16.65,0.9,0.51,0.35,607,1.613,34,0,0
8471,"APPLEBEE'S,CHILI",157,12.56,9.79,4.57,1.4,2.27,1.46,381,4.15,45,0,0
8472,"T.G.I. FRIDAY'S,CHICK FINGERS",325,18.68,20.31,16.84,0.8,0.23,0.77,787,3.905,46,0,0
8473,"APPLEBEE'S,COLESLAW",120,0.79,7.09,13.17,2.8,9.33,0.26,178,1.061,2,0,0
8474,"APPLEBEE'S,CRUNCHY ONION RINGS",356,4.58,19.61,40.17,3.1,4.48,0.67,833,3.574,,0,0
8475,"APPLEBEE'S,CHICK TENDERS PLATTER",297,19.62,16.24,17.98,1,0.36,0.9,740,2.849,52,0,0
8476,"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED",293,18.06,15.48,20.29,0.7,0.09,0.59,874,2.763,40,0,0
8477,"CRACKER BARREL,COLESLAW",175,0.89,13.22,13.01,1.6,11.07,0.29,110,2.039,11,0,0
8478,"CRACKER BARREL,ONION RINGS,THICK-CUT",327,4.78,16,40.95,2.2,4.82,0.73,463,2.941,,0,0
8479,"DENNY'S,CHICK STRIPS",295,19.17,14.5,22.03,1.1,0.29,0.72,798,2.585,44,0,0
8480,"DENNY'S,COLESLAW",183,0.97,15.03,10.88,1.3,8.16,0.34,376,2.344,23,0,0
8481,"DENNY'S,FISH FILLET,BATTERED OR BREADED,FRIED",234,13.75,12.16,17.41,1,0.4,0.41,516,2.139,37,0,0
8482,"DENNY'S,HASH BROWNS",197,2.49,8.99,26.59,2.7,1.38,0.56,468,1.689,,0,0
8483,"DENNY'S,ONION RINGS",385,5.29,22.23,41.05,2.4,4.76,0.74,780,3.729,,0,0
8484,"DENNY'S,SPAGHETTI & MEATBALLS",170,7.84,8.52,15.51,1.5,2.03,1.29,351,3.104,19,0,0
8485,"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",219,13.49,10.79,16.89,0.9,0.45,0.38,561,1.876,36,0,0
8486,"RESTAURANT,FAMILY STYLE,CHICK TENDERS",302,18.88,16.63,19.29,0.9,0.24,0.74,800,2.946,46,0,0
8487,"RESTAURANT,FAMILY STYLE,COLESLAW",159,0.88,11.78,12.35,1.9,9.54,0.3,221,1.909,8,0,0
8488,"RESTAURANT,FAMILY STYLE,ONION RINGS",356,4.89,19.28,40.72,2.6,4.68,0.71,692,3.415,,0,0
8489,"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",157,12.56,9.79,4.57,1.4,2.27,1.46,381,4.023,45,0,0
8490,"RESTAURANT,FAMILY STYLE,SPAGHETTI & MEATBALLS",170,7.84,8.52,15.51,1.5,2.03,1.29,351,3.104,19,0,0
8491,"RESTAURANT,FAMILY STYLE,HASH BROWNS",197,2.49,8.99,26.59,2.7,1.38,0.56,468,1.689,,0,0
8492,"CRACKER BARREL,MACARONI N' CHS",194,6.49,11.75,15.61,1.1,2.83,0.57,375,4.178,18,0,0
8493,"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",185,10.83,10.69,11.36,1.5,3.15,0.79,466,4.941,36,0,0
8494,"OLIVE GARDEN,LASAGNA CLASSICO",184,11.28,10.84,10.33,1.6,3.53,0.75,450,5.347,40,0,0
8495,"CARRABBA'S ITALIAN GRILL,LASAGNE",191,10.48,11.06,12.36,1.3,2.77,0.74,524,4.366,31,0,0
8496,"ON THE BORDER,MEXICAN RICE",195,3.56,4.86,34.15,1.1,1.38,1.18,677,0.886,0,0,0
8497,"ON THE BORDER,REFRIED BNS",144,7.3,5,17.52,8.2,0.84,1.67,378,1.819,6,0,0
8498,"RESTAURANT,ITALIAN,SPAGHETTI W/ POMODORO SAU (NO MEAT)",104,3.9,1.89,17.77,1.7,1.82,0.9,191,0.366,0,0,0
8499,"OLIVE GARDEN,SPAGHETTI W/ POMODORO SAU",102,4.26,1.85,17.14,1.7,1.77,0.98,183,0.336,0,0,0
8500,"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ POMODORO SAU",104,3.42,1.75,18.63,1.7,1.87,0.74,218,0.36,0,0,0
8501,"ON THE BORDER,CHS ENCHILADA",271,11.67,17.74,16.2,1.8,2.89,0.71,561,7.52,41,0,0
8502,"RESTAURANT,MEXICAN,CHS ENCHILADA",273,11.24,18.47,15.45,1.9,2.6,0.66,528,8.365,42,0,0
8503,"ON THE BORDER,CHS QUESADILLA",394,16.87,25.5,24.25,2.2,2.04,1.52,677,12.976,59,0,0
8504,"RESTAURANT,MEXICAN,CHS QUESADILLA",368,15.93,23.08,24.11,1.7,2.21,1.52,701,11.559,52,0,0
8505,"CARRABBA'S ITALIAN GRILL,CHS RAVIOLI W/ MARINARA SAU",156,7.96,6,17.62,1.4,4.15,0.52,371,2.817,30,0,0
8506,"OLIVE GARDEN,CHS RAVIOLI W/ MARINARA SAU",159,7.44,5.61,19.64,1.1,4.85,0.96,269,2.531,23,0,0
8507,"RESTAURANT,ITALIAN,CHS RAVIOLI W/ MARINARA SAU",154,7.07,5.7,18.5,1.2,4.5,0.82,306,2.556,26,0,0
8508,"RESTAURANT,MEXICAN,CHS TAMALES",216,8.99,11.99,17.97,2.2,1.23,0.87,503,3.983,30,0,0
8509,"CARRABBA'S ITALIAN GRILL,CHICK PARMESAN WO/ CAVATAPPI PASTA",206,19,10.95,7.8,0.9,2.89,0.78,467,3.517,67,0,0
8510,"OLIVE GARDEN,CHICK PARMIGIANA WO/ PASTA",211,15.33,11.23,12.28,0.9,2.68,0.58,625,2.113,40,0,0
8511,"RESTAURANT,ITALIAN,CHICK PARMESAN WO/ PASTA",204,16.17,10.64,10.92,0.9,2.79,0.68,536,2.55,54,0,0
8512,"ON THE BORDER,SOFT TACO W/ GROUND BF,CHS & LETTUCE",229,13.19,11.05,19.28,1.8,1.84,1.94,646,4.848,30,0,0
8513,"RESTAURANT,MEXICAN,SOFT TACO W/ GROUND BF,CHS & LETTUCE",219,12.56,10.81,17.92,1.5,2.39,1.85,509,4.486,34,0,0
8514,"RESTAURANT,LATINO,CHICK & RICE,ENTREE,PREP",174,12.02,5.06,20.03,1.2,0.55,0.95,518,1.101,36,0,0
8515,"RESTAURANT,LATINO,EMPANADAS,BF,PREP",335,11.31,18.37,31.19,2,1.84,2.7,440,5.156,26,0,0
8516,"RESTAURANT,LATINO,ARROZ CON LECHE (RICE PUDDING)",146,3.2,3.69,24.92,0.5,15.26,0.23,106,1.899,8,0,0
8517,"RESTAURANT,LATINO,ARROZ CON FRIJOLES NEGROS (RICE&BLACK BNS)",151,4.64,3.85,24.4,3.4,0.86,1.57,420,0.729,,0,0
8518,"REST,LATINO,ARROZ CON ABICHUELAS COLORADOS (RICE&RED BNS)",142,3.96,3.46,23.74,2.6,0.15,1.22,370,0.502,,0,0
8519,"RESTAURANT,LATINO,ARROZ CON GRANDULES (RICE & PIGEONPEAS)",182,3.5,4.98,30.75,1.4,,0.29,583,0.763,,0,0
8520,"RESTAURANT,LATINO,PUPUSAS CON FRIJOLES (PUPUSAS,BEAN)",229,5.59,9.01,31.49,5.8,1.3,1.46,305,2.188,,0,0
8521,"RESTAURANT,LATINO,PUPUSAS CON QUESO (PUPUSAS,CHEESE)",256,11.72,13.25,22.39,2.9,1.2,0.56,400,6.479,32,0,0
8522,"RESTAURANT,LATINO,PUPUSAS DEL CERDO (PUPUSAS,PORK)",232,11.51,10.43,23.02,2.6,1.45,1.01,426,3.166,29,0,0
8523,"RESTAURANT,LATINO,TAMALE,CORN",186,3.48,7.21,26.68,3.2,7.42,0.53,277,2.629,17,0,0
8524,"RESTAURANT,LATINO,TAMALE,PORK",174,7.35,9.04,15.75,2.4,0.46,0.87,473,2.692,20,0,0
8525,"RESTAURANT,LATINO,BLACK BEAN SOUP",103,5.1,2.57,14.79,4.9,0.89,1.76,311,0.535,1,0,0
8526,"RESTAURANT,LATINO,TRIPE SOUP",74,8.61,2.58,4.07,,,0.68,411,1.045,59,0,0
8527,"RESTAURANT,LATINO,AREPA (UNLEAVENED CORNMEAL BREAD)",219,5.48,5.38,37.14,2.6,0.87,1.04,270,2.902,5,0,0
8528,"RESTAURANT,LATINO,BUNUELOS (FRIED YEAST BREAD)",462,8.02,26.24,48.57,1.5,12.24,1.78,418,6.834,,0,0
8529,"RESTAURANT,MEXICAN,SPANISH RICE",185,3.28,5.29,31.16,1.2,1.3,1.15,528,1.005,0,0,0
8530,"RESTAURANT,MEXICAN,REFRIED BNS",156,6.91,6.77,16.79,8,0.78,1.62,376,1.84,5,0,0
8531,"RESTAURANT,CHINESE,EGG ROLLS,ASSORTED",250,8.28,11.94,27.29,2.6,,1.41,468,2.116,16,0,0
8532,"RESTAURANT,CHINESE,FRIED RICE,WO/ MEAT",174,4.05,2.96,32.79,1.1,0.56,0.66,387,0.54,18,0,0
8533,"RESTAURANT,CHINESE,BF & VEG",105,7.08,5.3,7.29,1.5,2.41,1.11,409,0.978,14,0,0
8534,"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED,FRM KID'S MENU",294,18.67,15.41,20.24,1,0.19,0.58,871,2.83,42,0,0
8535,"CRACKER BARREL,COUNTRY FRIED SHRIMP PLATTER",287,12.62,16.77,21.4,0.3,,1.53,1050,3.064,89,0,0
8536,"CRACKER BARREL,FARM RAISED CATFISH PLATTER",266,22.94,17.05,5.31,1.6,,0.71,414,3.249,67,0,0
8537,"CRACKER BARREL,STEAK FRIES",255,3.26,13.18,30.87,3.5,0.86,0.69,43,2.369,0,0,0
8538,"CRACKER BARREL,GRILLED SIRLOIN STEAK",203,31.52,8.52,0,,,2.75,180,3.045,87,0,0
8539,"CRACKER BARREL,MACARONI N' CHS PLATE,FROM KID'S MENU",192,6.46,11.51,15.58,0.7,2.83,0.55,374,4.197,16,0,0
8540,"DENNY'S,FRENCH FR",282,3.41,14.13,35.2,3.5,0.85,0.72,44,2.534,0,0,0
8541,"DENNY'S,MOZZARELLA CHS STKS",324,13.56,17.87,27.22,1.6,2.83,0.84,1008,6.643,32,0,0
8542,"DENNY'S,GOLDEN FRIED SHRIMP",319,13.88,20.01,20.93,1.5,0.75,1.54,1400,3.515,83,0,0
8543,"DENNY'S,MACARONI & CHS,FROM KID'S MENU",150,5.19,4.92,21.16,1.2,4.2,0.79,300,1.384,7,0,0
8544,"DENNY'S,CHICK NUGGETS,STAR SHAPED,FROM KID'S MENU",377,16.27,28.57,13.59,0.8,0,1.34,644,5.606,57,0,0
8545,"DENNY'S,TOP SIRLOIN STEAK",182,28.9,7.34,0.14,,,3.27,349,2.595,82,0,0
8546,"RESTAURANT,CHINESE,LEMON CHICK",252,11.87,13.55,20.61,1,8.18,1.22,252,2.033,32,0,0
8547,"RESTAURANT,CHINESE,GENERAL TSO'S CHICK",295,12.9,16.36,23.99,0.9,11.6,1.16,435,2.76,53,0,0
8548,"RESTAURANT,CHINESE,KUNG PAO CHICK",129,9.76,6.98,6.87,1.5,3.03,0.76,402,1.352,26,0,0
8549,"RESTAURANT,CHINESE,SHRIMP & VEG",78,5.9,4.05,4.52,1.4,2.16,0.72,375,0.633,36,0,0
8550,"RESTAURANT,CHINESE,SWT & SOUR CHICK",250,10.1,12.65,23.86,1,11.47,2.12,246,1.933,27,0,0
8551,"RESTAURANT,CHINESE,SWT & SOUR PORK",270,8.91,15.66,23.34,1,10.34,3.07,304,2.68,24,0,0
8552,"RESTAURANT,CHINESE,CHICK CHOW MEIN",85,6.76,2.8,8.29,1,1.74,0.67,311,0.49,16,0,0
8553,"RESTAURANT,CHINESE,VEG CHOW MEIN,WO/ MEAT OR NOODLES",43,1.34,1.68,5.74,1.2,2.63,0.42,344,0.293,0,0,0
8554,"RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT",121,4.77,2.35,20.16,1.3,2.63,1.07,430,0.464,0,0,0
8555,"RESTAURANT,CHINESE,CHICK & VEG",95,8.18,4.56,5.38,0.9,2.93,0.56,413,0.77,21,0,0
8556,"RESTAURANT,CHINESE,ORANGE CHICK",262,14.46,12.68,22.46,0.8,13.6,0.94,553,2.422,61,0,0
8557,"RESTAURANT,ITALIAN,SPAGHETTI W/ MEAT SAU",121,5.79,3.59,16.4,1.6,1.82,0.97,230,1.062,9,0,0
8558,"OLIVE GARDEN,SPAGHETTI W/ MEAT SAU",121,5.8,3.28,17.19,1.7,1.67,1.03,209,1.024,8,0,0
8559,"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ MEAT SAU",122,5.87,3.92,15.71,1.5,1.96,0.89,270,1.1,9,0,0
8560,"RESTAURANT,CHINESE,SESAME CHICK",293,14.33,14.25,26.88,0.7,15.98,1.09,482,2.41,59,0,0
8561,"SYRUPS,GRENADINE",268,0,0,66.91,0,46.55,0.05,27,0,0,0,0
8562,"BEVERAGES,FRUIT-FLAVORED DRK,DRY PDR MIX,LO CAL,W/ ASPRT",218,0.45,0.04,87.38,0.1,0,0.08,404,0,0,0,0
8563,"PECTIN,LIQUID",11,0,0,2.1,2.1,0,0,0,0,0,0,0
