Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
8045,471.58376272226883,10.662950255220714,63.05374490333909,11.39016581593095,0.0,4.5849056148557334,20.904288259847107,3.159348213454994,0.0,779.7638648105549,3.42590051044143,0.0,0,1
10047,522.4385988058448,10.08986413927143,56.04697657722174,16.345418228903107,13.741129472698136,0.0,28.654581771096893,11.841715502481987,0.08021443781024847,531.7972827854286,0.0,2.1176611581905593,0,1
8014,464.59827536639057,7.1,73.68410347801657,23.031793043966868,0.0,2.0,16.20375855129468,6.163586087933737,0.0,452.7369014093724,3.3,0.0,0,1
9334,669.3361397673525,37.623812534833114,54.80084193020576,5.933613976735256,0.0,4.0,32.22128674421582,9.110643372107909,0.0,1530.2212867442158,0.0,103.76187465166888,0,1
9529,715.7340775122267,24.861747146560184,74.67413896918805,3.389070613302909,0.0,4.4812391822627875,36.04608428447994,4.435154897782849,0.0,2466.3661733371364,0.0,48.011833688457884,0,1
1993,434.6672675440862,5.730748175150194,78.97067379587881,33.27429181558036,0.0,4.902005635294881,11.055788165880752,1.692825915735418,0.0,459.474929558814,29.292885596892905,0.0,0,1
8913,723.3387572018463,15.889250480123085,115.22638052141548,103.2247533608616,0.0,2.221499039753829,21.8876233195692,13.776873799692286,1.0,224.44625240061544,0.0,64.44625240061544,1,1
5738,484.6499475838663,12.156274269712622,56.753803316592496,4.776135877216678,0.0,2.272468022682698,22.897482910254965,5.594265715677666,0.0,1034.0108617351407,4.909734535502686,5.477877958557158,0,1
9522,614.1429469692316,28.528568434358945,46.12861035333369,2.6476210437607017,0.0,3.6476210437607017,35.05713686871789,7.0,0.0,1282.9046321555543,0.0,75.28568434358947,0,1
9040,1086.184493451317,51.953876637170765,73.24361061238234,13.171069607079016,0.0,3.1710696070790156,65.10524052389465,25.105240523894647,2.233542729203908,2011.119524460136,0.0,358.02727773447754,0,1
554,514.4369762857776,12.396998446923853,56.062425183682514,51.37455110209508,0.0,0.0,27.062425183682514,11.410576369393633,0.0,171.93877187739727,8.931212591841257,15.500598530539893,0,1
9945,500.03503386842624,6.103899756283841,67.90198184720609,45.12729829398688,41.7245876460267,0.0,22.937476023201874,13.141772148926933,0.1,318.83275804669324,0.0,7.196432675029039,0,1
3733,571.5641915636857,21.0420421641127,26.971730592189513,7.48534925160639,0.0,10.353052239248669,46.41418507958509,5.507683120744696,0.0,434.1894279123447,4.003473880375666,0.0,0,1
8926,732.411092262381,16.2411092262381,124.58499151807143,96.7588907737619,0.0,0.3794453868809514,18.7588907737619,11.37944538688095,1.0,268.97226934404756,0.0,66.20554613119049,1,1
534,516.2482529352911,14.032373494878927,53.1561084436682,51.64746989757855,0.0,0.0,27.514397576816084,15.859549973767148,0.0,238.3813252560536,9.31906626280268,1.676265051210722,0,1
8067,458.8472319997885,5.213161142862179,74.3768512000141,28.823148799985898,0.0,2.750528914289743,15.840245942830451,3.455522742851603,0.0,480.18154971424036,2.8818450285759614,0.0,0,1
9231,672.7113620702033,15.140206583094606,111.55154937320954,93.70103291547302,0.0,1.0,18.280413166189213,11.140206583094606,0.2850516457736514,522.8041316618921,0.0,62.85051645773651,0,1
5921,490.1492616426407,4.65318389500505,64.48478993670834,23.7416220289645,0.0,1.20232151123033,24.106884597384912,5.045204442722038,0.0,486.46932559168556,2.5572469182702187,14.35987210191027,0,1
2690,522.2396030047116,35.1471710179816,1.4627017368543869,0.0,0.0,0.0,40.635999407231765,13.471182968493423,0.0,2029.0994741174775,1.3161173202818033,104.42396030047117,0,1
8056,491.11411233964174,10.693960548428521,59.871138080500174,10.296297390554264,0.0,3.106039451571479,24.09362671383913,3.89362671383913,0.0,769.7684369748226,3.370470411321391,0.11745068553565186,0,1
8807,759.4991052891834,43.357644130956025,57.36906559184923,9.949910528918334,0.0,3.0615109319748717,39.23462226700628,14.419155062930898,1.5307554659874358,1978.49731586755,0.0,130.92266397962308,0,1
9726,650.0,22.0,67.0,5.0,0.0,6.0,33.0,12.0,0.5,1390.0,0.0,55.0,0,1
7483,513.9869105250623,9.1435742372583,46.98430328774878,0.21121229799322103,0.0,7.484348443141263,32.11117805274439,12.50941728979387,0.0,782.2373354348022,1.6486169807019242,17.46158139466653,0,1
8885,561.7719381248404,22.93683712509577,53.519286625223465,6.291224750063847,0.0,3.0,28.771938124840382,10.06316287490423,0.41140309375798095,1296.4561237503192,0.0,258.2280618751596,0,1
8075,457.9995713389909,5.43572959503604,73.65721021815858,29.61403464140895,0.0,2.46786479751802,16.078476510776554,4.732092336381069,0.0,490.9281121489188,3.5214377570216238,0.0,0,1
9122,976.1934670253291,51.65941547068734,50.0,11.0,0.0,2.0,63.7395530069962,23.859759311459495,2.9799656159227847,1413.0051576115823,0.0,193.59759311459493,1,1
8878,1098.458760219407,36.0,111.70489668495057,17.0,0.0,6.140979336990114,56.563917347960455,19.140979336990114,0.0,2165.5077270689126,0.0,575.0,0,1
7879,537.0,6.397115962572154,58.948845182878784,30.717499699462483,0.0,2.786154216046178,30.875192469520204,15.90442379358947,0.0,350.14615662034635,2.6357692770057723,2.8903825347402474,0,1
9292,740.2030717214597,38.96953924178105,46.7779223617007,6.505076793036492,0.0,6.484769620890524,44.52538396518246,12.252538396518245,1.0,1672.4238481044526,0.0,136.11038819149647,1,1
1709,509.85021993925164,28.523404833810616,0.9222381752321495,0.7077447734096985,0.0,0.0,43.51615813289939,15.813183166154639,0.0,1398.6659788509928,1.8288638610257733,100.38553353466972,0,1
9734,863.9642303807528,7.861452247944015,92.61452247944015,53.990389890953665,0.0,5.5048050545231675,51.40603314712162,11.633742697532817,1.544580899177606,523.2648145781275,0.0,34.30726123972008,0,1
8078,507.3956177861482,11.330766887424064,57.47912355722964,0.5,0.0,2.587918448420397,26.31978088930741,6.1,0.0,760.0222157041306,3.9,1.0,0,1
8271,512.8668256878502,11.083293578037443,57.0,57.0,0.0,0.0,26.490071559532606,9.571182954479807,0.0,138.0,8.350119265887676,0.0,0,1
593,520.0,11.544921872749844,55.17562500268104,55.20967634178209,0.0,0.0,28.16396205344148,17.241337059339763,0.0,159.5133928489356,9.321171875047876,14.873883929255367,0,1
9137,643.1188805150067,26.31188805150067,53.6270398283311,8.93892787983177,0.0,3.12540796566622,36.62377610300134,9.25081593133244,0.0,1119.35664154502,0.0,38.42424111584785,0,1
5943,416.2493755812158,3.7062843430331283,69.50309949420438,37.80310991857465,0.0,1.0267901744198868,13.733455465082942,3.787616575563573,0.0,593.2123232552498,4.338432552336993,15.482722674585288,0,1
9155,533.1661136685658,23.48272503542241,28.94983410056975,2.26644546742633,0.0,3.6833886331434176,35.73355453257367,7.949834100569747,0.0,1407.3355453257368,0.0,67.6644546742633,0,1
5655,416.20690730277767,11.60174610867038,68.72252955987963,1.240367765920371,0.0,5.047361554018471,10.798532054124044,1.5931406979142548,0.0,710.4758556183334,4.0163671423592655,0.0,0,1
7906,433.89356176129604,6.517030118192638,75.20494980301227,28.251038410196166,0.0,3.919158882966718,13.069505019698774,4.169505019698773,0.0,438.1915888296672,3.4326237450753068,0.0,0,1
9998,495.20483343989537,6.243372721460254,57.79154682341639,21.115660590560676,17.974693902581606,2.9686788188786464,27.256637965006234,14.680730359217545,0.1484339409439323,469.5144682602866,4.388078379154999,1.1807196727510578,0,1
5745,451.7940732907732,10.72354463484132,65.60252254186373,3.290971473586572,0.0,6.841879251550052,16.850823305855904,4.140482351521629,0.0,955.2031109723075,3.000712681284156,4.567329290405592,0,1
9698,640.1264253890718,22.98735746109282,66.6708808463024,4.670880846302394,0.0,5.341761692604787,31.683523385209575,11.670880846302394,0.3354404231511967,1390.0,0.0,58.291191536976065,0,1
3707,608.142242259597,17.170050803469366,21.40863402570333,3.0899915327551053,0.0,8.185733437815832,54.475604312331185,5.278141466095482,0.0,649.8572638177842,3.272869541322881,0.0,0,1
9229,514.7301086616483,23.664534409521963,35.401039842604376,12.838065196988985,0.0,2.473010866164831,30.790483700752752,11.526989133835169,0.0,952.0951629924724,0.0,175.35985511780225,0,1
9513,598.6421035182227,29.045263216059244,39.41157819122982,2.303157855960504,0.0,3.303157855960504,36.09052643211849,7.0,0.0,1305.2947393625673,0.0,80.45263216059244,0,1
3723,600.2904708268992,20.68021011490599,19.232098715899106,3.051688871377966,0.0,11.739977021830617,54.56654537060587,4.099543160611013,0.0,554.7095291731008,4.5175338589638745,0.0,0,1
7930,540.5406814949014,5.505250355608495,59.41338665458877,24.337274020394528,0.0,2.2215229535690426,31.37847704643096,10.097114056628222,0.0,330.57475623996976,3.2622044484704102,10.622044484704103,0,1
1380,427.6378426613156,15.387950732492838,54.05128898315227,3.021724362750662,0.0,2.815408789914059,16.073501424137067,5.562043380227904,0.0,3305.5212131495864,1.9592609873925735,68.23113184871089,0,1
5670,456.5698332178721,6.01525489489521,67.98084155232497,28.453756340925743,0.0,2.23414793254259,18.219821972744136,7.733555077859437,0.0,370.65641764808737,2.8718854238829956,40.72940540568955,0,1
1666,500.984086175888,19.256959801132567,1.2047459595824572,0.004639867421710742,0.0,0.007733112369517903,45.95636924733568,17.428138663347145,0.0,1578.1721093770886,1.3659589725182584,96.69067550521929,0,1
568,480.0,15.6,57.1,56.0,0.0,0.0,21.0,8.905,0.0,171.0,9.5,0.0,0,1
1735,402.2317800472714,15.404177001636317,0.16415219770915623,0.13734629765461248,0.0,0.0,37.24313710558166,14.917213943087186,0.0,806.8812602581745,2.0485088911457074,86.9393899327292,0,1
610,501.97772564215967,13.06049677410863,55.75006888272293,51.84995021340966,0.0,0.0,26.978829129899125,11.623057438662265,0.0,210.85550993688972,9.009777256421597,7.061107852634981,0,1
8804,760.9780180044411,41.09780180044412,62.09780180044412,11.317362160532936,0.0,4.0,39.0,16.439120720177645,2.0,1770.2593152284232,0.0,137.19560360088823,1,1
2579,534.5334333640358,34.13054989253548,6.151500396460456,0.1496285181773802,0.0,0.25200592535137734,40.37508193252606,13.224809876267772,0.0,2307.1901849248425,1.5648142590886902,104.40118889481393,0,1
8907,580.0,13.0,92.97993246194147,76.36763516010433,0.0,2.38770269816285,17.469256745407126,9.387702698162851,1.0,298.56959443569974,0.0,50.0,1,1
7876,498.99084388711617,5.0018312225767625,68.27248206895695,29.910071724172195,0.0,2.127517931043048,23.1,8.184385015705907,0.0,420.97253166134857,3.277975736687239,7.52289028220953,0,1
9495,582.2730206316572,32.15290056268156,27.450506564618202,2.9215009378026,0.0,1.61569981243948,38.0784990621974,6.0392495310987,0.0,1340.0409756171325,0.0,96.1569981243948,0,1
8059,489.6202940623305,10.938354996376132,59.442735988403626,8.546195611886287,0.0,3.1446580014495473,23.94658001449547,3.6889316002899095,0.0,841.8931600289909,3.5498077986954075,0.05534199855045285,0,1
9717,650.0,22.0,67.0,5.0,0.0,6.0,33.0,12.0,0.5,1390.0,0.0,55.0,0,1
1731,426.66462962516675,19.659297220682532,1.8181010582138093,0.11810105821380927,0.0,0.19683509702301547,37.86537486802452,10.493641825238075,0.0,1486.1807274918694,2.239269885500751,89.15824514884923,0,1
7702,405.5194141512678,14.112715241822162,70.57786923723238,5.286828144295331,0.0,11.558739792264674,7.490168589750782,1.7673428955726385,0.0,562.0254939142671,2.9984586165212748,1.4077656605071214,0,1
9126,740.0522198632707,35.0,48.8900493302949,10.445024665147452,0.0,1.4450246651474519,46.005221986327065,16.44502466514745,2.0,1449.0049330294903,0.0,125.0,1,1
5926,497.389642560824,8.912966478658541,60.05437077463293,7.9661896916711825,0.0,2.488584591144885,24.449587925009105,8.187279679017267,0.0,471.2876886717327,4.631217473873013,9.161334383721652,0,1
5742,471.128634544851,11.118293600555166,62.16356227344539,4.918083573557002,0.0,4.683683378330271,19.648299599867222,5.0807360757348485,0.0,1037.598548978669,2.800230211145642,5.616114780194936,0,1
9686,824.4217671789686,7.1796856410167,85.79685641016701,50.99061682047348,0.0,7.00469158976326,50.45155989742338,10.81562276922004,1.27187425640668,549.1719456413654,0.0,30.8984282050835,0,1
9490,753.3484764774103,32.00272576593386,33.98818834761995,2.3321218818071747,0.0,2.9981828227107616,53.67242106141592,14.995457056776905,0.0,1603.2667034993947,0.0,96.67423823870516,0,1
575,484.85890822176555,12.334118466662247,59.31068804231842,44.33576492444327,0.0,0.0,22.071781644353106,9.639771426630425,0.0,182.21175377783672,8.723530777770412,3.3176306667550586,0,1
7931,541.3956410794931,5.0,58.98021794602535,22.5,0.0,1.8802179460253456,31.75934616192396,9.5,0.0,352.6152562217742,3.3406538380760376,11.538418740591403,0,1
9490,619.5908480152025,5.7493558844112105,53.85422034296573,32.18927131786917,0.0,12.83376274372586,42.93862720228039,7.145779657034268,0.07288982851713377,675.8311862813707,0.0,17.915593140685353,0,1
9143,1192.3518336900172,69.77119260844522,48.97599384037101,10.692798152111303,0.0,2.0,79.95198768074202,31.18079507229681,4.3463990760556515,1486.384098554064,0.0,272.3199538027826,1,1
8866,562.1084865668574,18.0,41.21084865668574,2.86847477611429,0.0,2.86847477611429,36.47389910445716,14.86847477611429,0.0,1265.532225372572,0.0,250.0,0,1
512,491.15656993580956,13.287726207660244,57.42977965020841,42.32321016604297,0.0,0.06475216293997785,23.20833994244164,12.122303749216002,0.0,259.42564888199337,7.709968547266579,5.237608146998891,0,1
8816,729.2308449017681,38.38462127013752,59.846158050098225,9.307694830058937,0.0,3.769231610019646,37.61538966011788,15.076926440078584,1.7692316100196457,1672.3077932023575,0.0,173.07678434675847,1,1
587,510.507641475859,13.771355500850364,52.10596344465529,52.162385377862115,0.0,0.0,27.43613623897672,11.847783662652366,0.0,154.97043233677672,9.13343521967812,2.925581721835483,0,1
9638,916.1480916833505,14.504939565589883,74.46173027722165,7.860493003715528,0.0,11.548148853958118,61.33579517576611,10.08641857673647,0.0,1021.827162846527,0.0,50.432092883682344,0,1
8061,491.7701694722667,10.84596610554667,59.4596610554667,7.046440514266525,0.0,3.039118630586655,24.201220313946646,4.3205424248800455,0.0,835.1857620570661,3.660881369413345,1.14915263866675,0,1
9361,630.4262640503882,30.87212078488355,39.61636235465064,4.957373594961182,0.0,1.0,39.2557584302329,12.341011240310541,0.0,2166.06566012597,0.0,157.98384835271725,0,1
9700,546.8506809313847,18.406076292367032,67.06076292367034,5.0,0.0,8.187847415265933,22.466839216037368,8.218228877101101,0.0,1254.0607629236704,0.0,32.03038146183517,0,1
8002,496.82898397973514,5.598527487351524,66.05130480607946,29.043038279943836,0.0,2.8477912310272857,24.30090396289325,11.962851770650072,0.0,427.7168684654093,2.78731593591894,9.604752951083452,0,1
7930,540.2251373248394,6.064621277525244,59.86140503002754,26.3713501000918,0.0,2.56783752502295,31.05145995996328,10.758188782529835,0.0,303.9648742493115,3.08070251501377,8.8713501000918,0,1
7913,475.8953371480609,4.031246832859963,71.34591990182768,38.814673068967714,0.0,2.420831221906642,19.974911320078967,12.522934613793542,0.0,424.4581855334649,2.172909276673247,0.7290927667324709,0,1
9804,566.5208268287975,19.391669268481028,49.0,2.3479173171202565,0.0,4.0,32.95624804863923,10.0,0.0,1136.958346342405,0.0,164.79173171202567,0,1
9292,684.1200356187107,43.80061100077406,49.56154531129053,1.7873854373548639,0.0,0.7873854373548639,34.62461812451621,7.624618124516212,0.0,2004.2522912529028,0.0,203.80467155258236,0,1
8917,770.1564478035581,17.997392536607368,134.01042985357054,110.97914029285893,0.0,0.9973925366073663,18.015644780355803,11.007822390177902,1.001303731696317,329.843552196442,0.0,70.01303731696316,1,1
8024,500.5388732084468,8.01295773614893,59.77783805580161,12.406704299727707,0.0,4.510366188919144,28.16049998166435,8.597408452770214,0.0,471.0116198086969,2.797408452770214,4.397676038260626,0,1
584,520.4115138362889,11.014776125839088,56.21731340226434,56.21731340226434,0.0,0.0,28.082388062919545,15.718635538923799,0.0,157.17697232742205,9.358805968540228,12.119403145977182,0,1
594,513.2976444510904,12.660163277669781,54.7084743312897,54.386150997457925,0.0,0.0,27.108875779538955,9.988460137414318,0.0,215.8185222404986,9.21372055563863,7.867505541432902,0,1
7738,457.3640085517648,9.499683159284677,67.32909576583532,37.566593094625894,0.0,3.350106799694119,16.684966180908248,7.7936537920463635,0.0,477.7258811096473,5.137435028157617,0.642399429882345,0,1
9519,675.5871096396505,26.444128903603495,50.67329302432661,2.779355481982526,0.0,4.779355481982526,40.11174219279301,16.117421927930103,0.0,1781.0890232522447,0.0,73.33806644594758,0,1
5646,415.99328686529907,4.542902810440143,72.65652177801405,45.19668800801618,0.0,1.5285166274718291,12.213778804114419,3.0801643298501014,0.0,652.1413044450352,4.417052435328518,14.576086664894532,0,1
9958,529.9063166223133,7.241684432616868,59.702105540771086,54.34800105493012,45.07368513590362,0.0,29.68852612146024,19.390631662231325,0.1,101.54948460366268,0.0,16.88484362288193,0,1
3731,580.6136321001512,21.45716243754396,14.39484903903456,2.8773578426289683,0.0,8.624013701997187,53.19121781259634,6.3316737415216835,0.0,451.3793293079065,3.559273012906135,18.237636636660213,0,1
